intid,origid,observer,obs_affiliation,team_id,team,obs_position,obs_date,origin,source,citation,description,fault_az_min,fault_az_pref,fault_az_max,fault_dip_min,fault_dip_pref,fault_dip_max,local_frac_az_min,local_frac_az_pref,local_frac_az_max,rup_width_min,rupture_width_pref,rup_width_max,fault_expression,scarp_facing_direction,striations_observed,gouge_observed,sense,observed_feature,feature_type,vector_length_min,vector_length_pref,vector_length_max,vect_plunge_min,vect_plunge_pref,vect_plunge_max,vect_az_min,vect_az_pref,vect_az_max,aperture_min,aperture_pref,aperture_max,horiz_offset_min,horiz_offset_pref,horiz_offset_max,horiz_slip_type,horiz_az_min,horiz_az_pref,horiz_az_max,vert_offset_min,vert_offset_pref,vert_offset_max,vert_slip_type,heave_type,heave_min,heave_pref,heave_max,latitude,longitude,orig_lat,orig_lon,note
29322,Placemark 3,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:42:00-07,Tectonic,7.1,,White line on roadway has  right-lateral 9-10 cm. Vertical is 2 cm up to the south.,,,,,,,,,,,,,,North,,,Right,Road,Cultural,,,,,,,,,,,,,9,,10,,,,,,2,,Separation,,,,,35.72239601,-117.5733597,35.72239601,-117.5733597,
29323,Placemark 4,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:44:00-07,Tectonic,7.1,,Right-lateral 2-3 cm based on yellow line on roadway. Vertical is up to north 1/2 cm.,,,,,,,,,,,,,,South,,,Right,Road,Cultural,,,,,,,,,,,,,2,,3,,,,,,0.5,,Separation,,,,,35.72240673,-117.5732409,35.72240673,-117.5732409,
27274,Placemark 4,B. Olson,CGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:45:31-07,Tectonic,7.1,,"Low fault scarp, east side up, approx 2 feet high",,,,,,,,,,,,,Scarp,West,,,Normal,,,,,,,,,,,,,,,,,,,,,,,61,,Separation,,,,,35.77183653,-117.6023988,35.77183653,-117.6023988,
29324,Placemark 5,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:46:00-07,Tectonic,7.1,,White line on northern edge of roadway. Right-lateral 2-3 cm. Vertical is up to north 1/2 cm.,,,,,,,,,,,,,,South,,,Right,Road,Cultural,,,,,,,,,,,,,2,,3,,,,,,0.5,,Separation,,,,,35.72244959,-117.5731353,35.72244959,-117.5731353,
29325,Placemark 6,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:48:00-07,Tectonic,7.1,,White line on roadway has RL 2-3 cm. Vertical is up to south 1 cm.,,,,,,,,,,,,,,North,,,Right,Road,Cultural,,,,,,,,,,,,,2,,3,,,,,,1,,Separation,,,,,35.72242816,-117.5731617,35.72242816,-117.5731617,
29326,Placemark 7,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:49:00-07,Tectonic,7.1,,Double yellow line has 8-10 cm right-lateral. Vertical is up to north 1/4 cm.,,,,,,,,,,,,,,South,,,Right,Road,Cultural,,,,,,,,,,,,,8,,10,,,,,,0.25,,Separation,,,,,35.72242816,-117.5729769,35.72242816,-117.5729769,
29327,Placemark 8,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:52:00-07,Tectonic,7.1,,"White line on northern margin of roadway has 9-10 cm right-lateral offset. Vertical is up to south 1 cm, not significant.",,,,,,,,,,,,,,North,,,Right,Road,Cultural,,,,,,,,,,,,,9,,10,,,,,,1,,Separation,,,,,35.72244959,-117.5728977,35.72244959,-117.5728977,
27276,Placemark 6,B. Olson,CGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:52:53-07,Tectonic,7.1,,"Fault scarp, approx 3 feet high, approx 2 feet high scarp to east (~12 feet horizontal)",,,,,,,,,,,,,Scarp,,,,Right - Normal ,,,,,,,,,,,,,,,,365.7999878,,,,,,,91.40000153,,Separation,,,,,35.77048035,-117.6028255,35.77048035,-117.6028255,
10000,C1_9,M. DeFrisco,CGS,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T14:53:26-07,Tectonic,7.1,,,,13,,,,,,,,,,,,,No,No,Left,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,35.90679386,-117.6609658,35.90679386,-117.6609658,
29329,Placemark 10,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T14:57:00-07,Tectonic,7.1,,1.45-1.46 m right-lateral with error of 3 cm. Vertical is 89 cm.,,,,,,,,,,,,,,,,,Right - Normal ,,,,,,,,,,,,,,,142,145,148,Separation,,,,,89,,Separation,,,,,35.72240311,-117.5727886,35.72240311,-117.5727886,
29330,Placemark 11,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:00:00-07,Tectonic,7.1,,"Southern White Line offset is 1.37-1.38 m. Double Yellow shows 60 cm vertical, but not good measurement due to buckling. Using brunton sight indicates ~5 ft total vertical.  South yellow ine shows right-lateral 1.39-1.4 m. North yellow line shows right-lateral 1.39-1.41 m. North white line right-lateral is 1.385-1.395 m.",,,,,,,,,,,,,,,,,Right - Normal ,Road,Cultural,,,,,,,,,,,,,137,,141,,,,,,152.3999939,,Separation,,,,,35.7224299,-117.5728216,35.7224299,-117.5728216,Observation time is estimated. Computed range using all measurements.
27120,Wpt 072,J. Hernandez,CGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:06:11-07,Tectonic,7.1,,"Due North trend on fault, graben between 2 strands, offset 6 to 10 cm",,360,,,,,,,,,,,,,,,Normal,,,,,,,,,,,,,,,,,,,,,,6,,10,Separation,,,,,35.90558898,-117.6608894,35.90558898,-117.6608894,
10003,2ft1 (C1_8),E. Spangler,CGS,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T15:09:19-07,Tectonic,7.1,,15 meter wide zone of fractures on hillside. Westernmost extent of fractures is at base of basalt at top of ridge,,350,,,,,,,,,15,,Zone of deformation,,No,No,Left,ground squirrel colony collapse,Natural,,,,,,,,,,,20,,,10,,,,,,,,,,,,,,35.90853147,-117.6610427,35.90853147,-117.6610427,
27121,Wpt 073,J. Hernandez,CGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:13:20-07,Tectonic,7.1,,"1 cm vertical displacement, west side up",,,,,,,,,,,,,,East,,,Normal,,,,,,,,,,,,,,,,,,,,,,,1,,Separation,,,,,35.90433681,-117.6606784,35.90433681,-117.6606784,
29331,Placemark 12,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:15:00-07,Tectonic,7.1,,Right-lateral 1.38-1.4-1.42 m. 81 cm vertical up to north. White line on southern margin of roadway.,,,,,,,,,,,,,,South,,,Right,Road,Cultural,,,,,,,,,,,,,138,140,142,Separation,,,,,81,,Separation,,,,,35.72245668,-117.5727556,35.72245668,-117.5727556,Observation time is estimated
27278,Placemark 8,B. Olson,CGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:29:40-07,Uncertain,7.1,,"Scarp, fault or lateral spread(?}, approx 12 inches high, approx 140 feet long, evidence of extension in alluvium to the west",,,,,,,,,,,,,Scarp,,,,,,,,,,,,,,,,,42.66999817,,,,,,,,,,30.47999954,,Separation,,,,,35.77213127,-117.6078143,35.77213127,-117.6078143,
29334,Placemark 16,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:38:00-07,Tectonic,7.1,,White line northern edge roadway 73-74.5 cm right-lateral.,,,,,,,,,,,,,,,,,Right,Road,Cultural,,,,,,,,,,,,,73,,74.5,,,,,,,,,,,,,35.72244959,-117.5725941,35.72244959,-117.5725941,
29335,Placemark 17,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:42:00-07,Tectonic,7.1,,"Double yellow lines offset 71-73 cm right-lateral, 72-74 cm right-lateral, 2 cm vertical up to north. Vertical on road does not reflect geomorphology off road.",,,,,,,,,,,,,,South,,,Right,Road,Cultural,,,,,,,,,,,,,71,,74,,,,,,2,,Separation,,,,,35.72251388,-117.5725281,35.72251388,-117.5725281,
28861,41,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T15:45:56-07,Tectonic,6.4,,"Road offset, maximum 60 cm, however piercing line is edge of road which is soft dirt and collapsed due to shaking modifying the actual edge of road. 
",,,,,,,,,,,,,,,,,Left,Road,Cultural,,,,,,,,,,,,,50,60,70,Separation,,,,,,,,,,,,35.61777635,-117.5734494,35.61777635,-117.5734494,Recorded lateral offset 60 +/- 10 instead of maximum 60 cm in notes.
29336,Placemark 18,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:47:00-07,Tectonic,7.1,,"73.5-74.5 cm right-lateral, vertical is 14 cm down to south.",,,,,,,,,,,,,,South,,,Right,,,,,,,,,,,,,,,73.5,,74.5,,,,,,14,,Separation,,,,,35.72242816,-117.5725677,35.72242816,-117.5725677,
29332,Placemark 13,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:51:00-07,Tectonic,7.1,,White line northern edge roadway 2-3 cm right-lateral,,,,,,,,,,,,,,,,,Right,Road,Cultural,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,35.72250316,-117.5724357,35.72250316,-117.5724357,
29337,Placemark 20,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:53:00-07,Tectonic,7.1,,One yellow line offset 2-3 cm right-lateral. Another is offset 2-3 cm right-lateral. Vertical is up to north 1/4 cm.,,,,,,,,,,,,,,South,,,Right,Road,Cultural,,,,,,,,,,,,,2,,3,,,,,,0.25,,Separation,,,,,35.72251388,-117.5724357,35.72251388,-117.5724357,
29338,Placemark 21,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T15:55:00-07,Tectonic,7.1,,White line on northern edge of roadway shows 2-3 cm right-lateral . 1/4 cm vertical up to north.,,,,,,,,,,,,,,South,,,Right,Road,Cultural,,,,,,,,,,,,,2,,3,,,,,,0.25,,Separation,,,,,35.72248173,-117.5724093,35.72248173,-117.5724093,Observation time is estimated
28863,43,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T15:55:57-07,Tectonic,6.4,,"Photograph view south. Anastomosing cracks 30 cm wide x 30 cm  deep
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,30,,35.61710995,-117.574449,35.61710995,-117.574449,
28866,46,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T16:05:52-07,Tectonic,6.4,,"Left-laterally offset crest of wash margin about 60 cm.  Photo 236 view NE along fault, photo 235 view NW along offset crest.
",,,,,,,,,,,,,,,,,Left,Crest of wash margin,Natural,,,,,,,,,,,,,50,60,70,Separation,,,,,,,,,,,,35.6155338,-117.575777,35.6155338,-117.575777,
29340,Placemark 24,E. Haddon,USGS,'07/06-2',"M. DeFrisco/CGS
B. Haddon/USGS
J. Hernandez/CGS
K. Hudnut/USGS
B. Olson/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-06T16:06:00-07,Tectonic,7.1,,3.4-3.7 m right-lateral. Incised stream. Measurement has med-low confidence.,,,,,,,,,,,,,,,,,Right,Incised stream.,Natural,,,,,,,,,,,,,340,,370,,,,,,,,,,,,,35.72317822,-117.5733597,35.72317822,-117.5733597,
28867,47,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T16:22:12-07,Tectonic,6.4,,"Large crack 90 cm wide x 30 cm deep 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,91.44000244,,35.6186731,-117.5722843,35.6186731,-117.5722843,
29499,Stop 1 070619,J. Thompson Jobe,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T16:22:50-07,Tectonic,7.1,,"Right-lateral slip; 18 cm of slip observed on berm on north side of road. In general, fault steps left, but overall nw trend. Some areas of distributed offset, but at nw end, still good fault traces observed at surface. Walked out fault trace for 800 m. ",,,,,,,,,,,,,,,,,Right,Road berm,Cultural,,,,,,,,,,,,,,18,,,,,,,,,,,,,,35.59018474,-117.4163147,35.59018474,-117.4163147,
28868,48,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T16:27:08-07,Tectonic,6.4,,"Right-stepping en echelon faults, overlapping subtle depressions and compression mounds, scarps up to 30 cm high. 
",,,,,,,,,,,,,En echelon,,,,Left - Reverse,,,,,,,,,,,,,,,,,,,,,,,,30,Separation,,,,,35.6202579,-117.5706515,35.6202579,-117.5706515,
29474,Stop 2 070619,J. Thompson Jobe,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T16:32:17-07,Tectonic,7.1,,"20 cm of offset across two traces, 18 cm on west trace, 2-3 cm on east trace ",,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,35.59021491,-117.4166039,35.59021491,-117.4166039,
29501,Stop 3 070619,J. Thompson Jobe,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T16:39:37-07,Tectonic,7.1,,"Offset tire tracks, 20 cm offset, appears to be more distributed. Small fissure/crack just to north. ",,,,,,,,,,,,,,,,,Right,Tire tracks,Cultural,,,,,,,,,,,,,,20,,,,,,,,,,,,,,35.59090152,-117.4171976,35.59090152,-117.4171976,
27311,Placemark 1,J. Treiman,CGS,'07/06-4',J. Treiman/CGS,At Site,2019-07-06T16:53:23-07,Tectonic,6.4,,"1-2 cm left-lateral, right stepping.stepping; N80E; along south side of pressure ridge",,80,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,35.62097279,-117.578346,35.62097279,-117.578346,
28870,50,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T17:07:06-07,Tectonic,6.4,,Small scarp 2-5 cm up on SE and small offset curvilinear gullies. ,,,,,,,,,,,,,Scarp,West,,,Normal,Gully,Natural,,,,,,,,,,,,,,,,,,,,2,,5,Separation,,,,,35.61243133,-117.5787587,35.61243133,-117.5787587,
28871,51,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T17:12:00-07,Tectonic,6.4,,"Small right stepping dilational breaks open 0.5 cm to 30 cm.
",,,,,,,,,,,,,En echelon,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,0.5,,30,35.61113521,-117.5796796,35.61113521,-117.5796796,
28872,52,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T17:15:21-07,Tectonic,6.4,,"30 to 90 cm wide x 30 cm ft deep open breaks right stepping predominantly dilational. 
",,,,,,,,,,,,,En echelon,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,30,,90,35.61038483,-117.5800207,35.61038483,-117.5800207,
28873,54,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T17:19:03-07,Tectonic,6.4,,"30 to 60 cm wide x 1.2 m deep open crack 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,30,,60,35.60966856,-117.5804982,35.60966856,-117.5804982,
29505,Stop 7 070619,J. Thompson Jobe,USGS,'07/06-3',"J. Delano/USGS
C. DuRoss/USGS
R. Gold/USGS
J. Thompson Jobe/USGS",At Site,2019-07-06T18:00:40-07,Tectonic,7.1,,"48 cm of offset, decreases away from fault over 15 m or so. Railroad tie gap used for offset. Railroad tracks actually bend and are not broken. Fault trace continues to south of tracks. ",,,,,,,,,,,,,,,,,Right,Railroad tie,Cultural,,,,,,,,,,,,,,48,,,,,,,,,,,,,,35.59430977,-117.4004649,35.59430977,-117.4004649,
30,Observation 60,C. Hitchcock,InfraTerra,'07/06-6',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-06T18:20:00-07,Tectonic,7.1,,Right-lateral offset of roadway. 3 ft offset of road tracks,,,,,,,,,,,,,,,,,Right,Road tracks,Cultural,,,,,,,,,,,,,,91,,,,,,,,,,,,,,35.59645633,-117.4022111,35.59645633,-117.4022111,Observation time is estimated
31,Observation 61,C. Hitchcock,InfraTerra,'07/06-6',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-06T18:34:00-07,Tectonic,7.1,,2 ft offset of tracks,,,,,,,,,,,,,,,,,Right,Tracks,Cultural,,,,,,,,,,,,,,61,,,,,,,,,,,,,,35.59432367,-117.4005113,35.59432367,-117.4005113,
28876,61,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T18:45:14-07,Tectonic,6.4,,"Small cracks near dirt road, 2 to 15 cm wide x 10 cm deep
",,,,,,,,,,,,,Crack(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,2,,15,35.60378552,-117.5869313,35.60378552,-117.5869313,
28759,Placemark 48,I. Pierce,UNR,'07/06-1',"B. Brooks/USGS
T. Ericksen/USGS
I. Pierce/UNR",At Site,2019-07-06T19:10:05-07,Tectonic,6.4,,Same as 64 except break tighter <1 cm. Farthest south break found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,,1,35.59935126,-117.5909972,35.59935126,-117.5909972,
29069,363,R. Gold,USGS,'07/07-2',"M. DeFrisco/CGS
C. DuRoss/USGS
R. Gold/USGS
J. Hernandez/CGS
D. McPhillips/USGS
E. Spangler/CGS
J. Thompson Jobe/USGS",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,Left-lateral offset along rupture,,,,,,,,,,,,,,West,,,Left,,,,,,,,,,,,,,,16,20,24,Separation,,,,2,2.5,3,Separation,,,,,35.88743099,-117.703593,35.88743099,-117.703593,Observation time not reported
28950,8,A. Hatem,USC,'07/07-9',"J. Dolan/USC
A. Hatem/USC",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,"Triple stranded w/natural bend in stream
Offset quality - B/C",,320,,,,,,,,,,,,West,,,Right - Normal,,,,,,,,,,,,,,,35,50,55,Separation,,,,20,23,26,Separation,,,,,35.59201017,-117.3983122,35.59201017,-117.3983122,Observation time not reported
28951,9,A. Hatem,USC,'07/07-9',"J. Dolan/USC
A. Hatem/USC",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,"Thalweg of channel-fuzzy
Offset quality - B",,320,,,,,,,,,,,,West,,,Right,Channel thalweg,Natural,,,,,,,,,,,,,6,8,10,Separation,,,,14,16,18,Separation,,,,,35.59179564,-117.3981459,35.59179564,-117.3981459,Observation time not reported
30097,nb ns1,D. McPhillips,USGS,'07/07-2',"M. DeFrisco/CGS
C. DuRoss/USGS
R. Gold/USGS
J. Hernandez/CGS
D. McPhillips/USGS
E. Spangler/CGS
J. Thompson Jobe/USGS",At Site,2019-07-07T00:00:00-07,Tectonic,6.4,,Point on N-S fracture,,,,,,,,,,,,,Crack(s),,,,Left,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,35.62206252,-117.5719597,35.62206252,-117.5719597,Observation time not reported
29085,379,R. Gold,USGS,'07/07-2',"M. DeFrisco/CGS
C. DuRoss/USGS
R. Gold/USGS
J. Hernandez/CGS
D. McPhillips/USGS
E. Spangler/CGS
J. Thompson Jobe/USGS",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,West facing scarp that connects to wp372?,,,,,,,,,,,,,Scarp,West,,,Normal,,,,,,,,,,,,,,,,,,,,,,,16,,Separation,,,,,35.89917404,-117.702608,35.89917404,-117.702608,Observation time not reported
29064,358RDCRK,R. Gold,USGS,'07/07-2',"M. DeFrisco/CGS
C. DuRoss/USGS
R. Gold/USGS
J. Hernandez/CGS
D. McPhillips/USGS
E. Spangler/CGS
J. Thompson Jobe/USGS",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,Crack in road,,,,,,,,,,,,,Crack(s),,,,Left,Road,Cultural,,,,,,,,,,,,,15,,18,,,,,,,,,,,,,35.86312297,-117.733922,35.86312297,-117.733922,Observation time not reported
29087,381,R. Gold,USGS,'07/07-2',"M. DeFrisco/CGS
C. DuRoss/USGS
R. Gold/USGS
J. Hernandez/CGS
D. McPhillips/USGS
E. Spangler/CGS
J. Thompson Jobe/USGS",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,Continuation of rupture from Playa,,,,,,,,,,,,,,West,,,Normal,,,,,,,,,,,,,,,,,,,,,,,25,,Separation,,,,,35.89975499,-117.702378,35.89975499,-117.702378,Observation time not reported
29051,LTF1,C. DuRoss,USGS,'07/07-3',"M. DeFrisco/CGS
C. DuRoss/USGS
R. Gold/USGS
J. Hernandez/CGS
G. Seitz/CGS
E. Spangler/CGS
J. Thompson Jobe/USGS",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,1.1 +/- 0.2 m right-lateral. Possible paleo offsets: 2.5 +/- 0.2 m and 7 to 9 m (measured using terrace with and offset of riser crests). Fault: 130 degrees.  Gordon Seitz has additional notes.,,130,,,,,,,,,,,,,,,Right,Terrace riser crest,Natural,,,,,,,,,,,,,90,110,130,Separation,,,,,,,,,,,,35.69027727,-117.5402384,35.69027727,-117.5402384,Observation time not reported
28954,12,A. Hatem,USC,'07/07-9',"J. Dolan/USC
A. Hatem/USC",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,"Offset small wash-weakly double stranded
Offset quality - B",,325,,,,,,,,,,,,West,,,Right,,,,,,,,,,,,,,,40,,50,,,,,,15,,Separation,,,,,35.59105707,-117.3971446,35.59105707,-117.3971446,Observation time not reported
29081,375,R. Gold,USGS,'07/07-2',"M. DeFrisco/CGS
C. DuRoss/USGS
R. Gold/USGS
J. Hernandez/CGS
D. McPhillips/USGS
E. Spangler/CGS
J. Thompson Jobe/USGS",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,Vertical scarp w/minor right-lateral,,8,,,,,,,,,,,Scarp,,,,Right - Normal ,,,,,,,,,,,,,,,,5,,,,,,,10,,Separation,,,,,35.90379297,-117.706651,35.90379297,-117.706651,Observation time not reported
29083,377,R. Gold,USGS,'07/07-2',"M. DeFrisco/CGS
C. DuRoss/USGS
R. Gold/USGS
J. Hernandez/CGS
D. McPhillips/USGS
E. Spangler/CGS
J. Thompson Jobe/USGS",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,Vertical scarp across road. Pre-existing scarp.,,,,,,,,,,,,,Scarp,West,,,Normal,Road,Cultural,,,,,,,,,,,,,,,,,,,,,24,,Separation,,,,,35.90567697,-117.713927,35.90567697,-117.713927,Observation time not reported
29065,359,R. Gold,USGS,'07/07-2',"M. DeFrisco/CGS
C. DuRoss/USGS
R. Gold/USGS
J. Hernandez/CGS
D. McPhillips/USGS
E. Spangler/CGS
J. Thompson Jobe/USGS",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,Rupture south of Airport Lake,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,35.88593298,-117.704596,35.88593298,-117.704596,Observation time not reported
28955,13,A. Hatem,USC,'07/07-9',"J. Dolan/USC
A. Hatem/USC",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,"Channel edge offset
Offset quality - C",,,,,,,,,,,,,,,,,Right,Channel edge,Natural,,,,,,,,,,,,,60,,90,,,,,,,,,,,,,35.59095922,-117.3970543,35.59095922,-117.3970543,Observation time not reported
29078,372,R. Gold,USGS,'07/07-2',"M. DeFrisco/CGS
C. DuRoss/USGS
R. Gold/USGS
J. Hernandez/CGS
D. McPhillips/USGS
E. Spangler/CGS
J. Thompson Jobe/USGS",At Site,2019-07-07T00:00:00-07,Tectonic,7.1,,Normal rupture w/minor left-lateral,,345,,,,,,,,,,,,,,,Left - Normal,,,,,,,,,,,,,,,,2,,,,,,12,14,16,Separation,,,,,35.90231398,-117.701625,35.90231398,-117.701625,Observation time not reported
