stnid,intid,citation,obs_date,latitude,longitude,orig_lat,orig_lon,photo,observer,observed_feature,description,fault_azimuth,ss_displacement,ss_sense,ext_offset,comp_offset,vert_offset,upthrown_side,trace,origin
116,977,,2014:09:05,38.25074985,-122.3246353,38.25201035,-122.323082,Y,Hudnut,Vineyard row,,,,,,,,,A,Tectonic
117,2120,,2014:08:24,38.25107624,-122.3248296,38.25107193,-122.3248138,Y,Dawson,Soil,,,,,,,,,A,Tectonic
118,2119,,2014:08:24,38.25140208,-122.3250166,38.25139618,-122.3250046,Y,Dawson,Soil,,,,,,,,,A,Tectonic
119,1740,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.2515959,-122.3251421,38.25156784,-122.3251343,Y,Morelan/Trexler,Pavement,Site name: withers - Measurement: 20 cm - Measurement azimuth: 345 - Feature azimuth: None - Displacement sense: RL.,345,20*,RL,,,,,A,Tectonic
120,2118,,2014:08:24,38.2515959,-122.3251421,38.25157547,-122.3251266,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
121,1935,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.2515959,-122.3251421,38.25157166,-122.3251266,Y,Morelan/Trexler,Pavement,Site name: withers ,,,,,,,,A,Tectonic
122,397,,2014:08:30,38.2515959,-122.3251421,38.25159073,-122.3251495,Y,Hudnut,Pavement,Fractures in pavement; 15-25 cm right-lateral along scarp of previously mapped strand.,,15-25*,RL,,,,,A,Tectonic
123,1852,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.25164936,-122.3251495,38.25164413,-122.3251343,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
124,398,,2014:08:30,38.25164936,-122.3251495,38.25164032,-122.3251495,Y,Hudnut,Soil,Fractures in soil.,,,,,,,,A,Tectonic
125,399,,2014:08:30,38.25166444,-122.3251566,38.25165558,-122.3251495,Y,Hudnut,Wall/Fence,Offset fence.,,,,,,,,A,Tectonic
126,400,,2014:08:30,38.25168297,-122.3251653,38.25166321,-122.3251724,Y,Hudnut,Soil,Fractures in soil.,,,,,,,,A,Tectonic
127,258,,2014:09:27,38.25168297,-122.3251653,38.25159454,-122.3255768,Y,Lienkaemper,Soil,"Looking northward from Withers Rd, rupture 34 days post-earthquake.",,,,,,,,A,Tectonic
128,980,,2014:09:05,38.25227474,-122.3225612,38.25225067,-122.3225403,Y,Hudnut,Soil,,,,,,,,,A,Uncertain
129,985,,2014:09:05,38.25231288,-122.3225612,38.25231552,-122.3225327,Y,Hudnut,Soil,,,,,,,,,A,Uncertain
130,983,,2014:09:05,38.25236247,-122.3225383,38.25236893,-122.3225174,Y,Hudnut,Soil,,,,,,,,,A,Uncertain
131,986,,2014:09:05,38.25249599,-122.3225993,38.25251389,-122.3225861,Y,Hudnut,Soil,,,,,,,,,A,Uncertain
132,989,,2014:09:05,38.25254176,-122.3226298,38.25254822,-122.3225861,Y,Hudnut,Soil,,,,,,,,,A,Uncertain
133,678,,2014:08:24,38.25269053,-122.3256535,38.25099945,-122.3249969,Y,Delattre,Wall/Fence,Plank wall and header split by right-lateral deflection.,,,RL,,,,,A,Tectonic
134,535,,2014:09:01,38.25291352,-122.3257884,38.25323486,-122.3253174,Y,Zaccone,Vineyard row,Vineyard offset--Cuttings Wharf Rd looking west.,,,,,,,,A,Tectonic
135,676,,2014:08:24,38.25334056,-122.3260174,38.25340652,-122.3256683,Y,Delattre,Wall/Fence,,,,,,,,,A,Tectonic
136,2117,,2014:08:24,38.25334056,-122.3260174,38.25333405,-122.326004,Y,Dawson,Wall/Fence,,,,,,,,,A,Tectonic
137,2116,,2014:08:24,38.25337813,-122.3260339,38.25326538,-122.3259735,Y,Dawson,Soil,,,,,,,,,A,Tectonic
138,533,,2014:09:01,38.25337813,-122.3260339,38.25376511,-122.3259811,Y,Zaccone,Soil,Horse ranch Cuttings Wharf Road.,,,,,,,,A,Tectonic
139,2115,,2014:08:24,38.25341146,-122.3260619,38.25340652,-122.3260422,Y,Dawson,Wall/Fence,,,,,,,,,A,Tectonic
140,2114,,2014:08:24,38.25343686,-122.3260732,38.25343323,-122.3260574,Y,Dawson,Soil,,,,,,,,,A,Tectonic
141,2112,,2014:08:24,38.2535752,-122.3261588,38.25358963,-122.3261642,Y,Dawson,Soil,,,,,,,,,A,Tectonic
142,823,,2014:08:24,38.2535752,-122.3261588,38.25384521,-122.3260117,Y,Lancaster/Pridmore,Soil,,,,,,,,,A,Tectonic
143,401,,2014:08:30,38.2535752,-122.3261588,38.25357056,-122.3261642,Y,Hudnut,Soil,Fractures in soil.,,,,,,,,A,Tectonic
144,1732,,2014:10:13,38.2535752,-122.3261588,38.25362015,-122.3261719,Y,Seitz,Soil,,,,,,,,,A,Tectonic
145,675,,2014:08:24,38.2536404,-122.3262004,38.25370407,-122.3262405,Y,Delattre,Soil,,,,,,,,,A,Tectonic
146,2154,,2014:08:25,38.2536404,-122.3262004,38.25363541,-122.3261871,Y,Dawson,Soil,,,,,,,,,A,Tectonic
147,2113,,2014:08:24,38.25365845,-122.326218,38.25366592,-122.3262177,Y,Dawson,Soil,,,,,,,,,A,Tectonic
148,595,,2014:08:25,38.25367033,-122.3262297,38.25367737,-122.3261719,Y,Dawson,Soil,Offset driveway. About 10 cm right lateral.,,10*,RL,,,,,A,Tectonic
149,534,,2014:09:01,38.25367033,-122.3262297,38.25376511,-122.3259811,Y,Zaccone,Soil,"Horse ranch, Cuttings Wharf Road.",,,,,,,,A,Tectonic
150,402,,2014:08:30,38.25375988,-122.3262811,38.25371552,-122.3262634,Y,Hudnut,Soil,Fractures in soil.,,,,,,,,A,Tectonic
151,598,,2014:08:24,38.25406764,-122.3261851,38.25442505,-122.3265076,Y,Dawson,Pavement,Left-lateral line offset.,,,LL,,,,,A,Tectonic
152,749,,2014:08:24,38.25406764,-122.3261851,38.25410461,-122.3262024,N,Lancaster/Pridmore,Pavement,Southern limit of faulting; 5 cm wide crack in road.,,,,5*,,,,A,Tectonic
153,751,,2014:08:24,38.25422405,-122.3262004,38.25420761,-122.3262482,N,Lancaster/Pridmore,Soil,Cracking in vineyard oriented 10 degree azimuth.,10,,,,,,,A,Tectonic
154,2107,,2014:08:24,38.25444294,-122.326436,38.25446701,-122.3264923,Y,Dawson,Soil,,,,,,,,,A,Tectonic
155,2108,,2014:08:24,38.2544461,-122.3266275,38.25448227,-122.3265381,Y,Dawson,Pavement,Compiler note: Probable clockwise rotation of pavement from here south to Stn. 157 producing LL offset of pavement line.,,,,,,,,A,Tectonic
156,822,,2014:08:24,38.25445937,-122.3266045,38.25468826,-122.3267746,Y,Lancaster/Pridmore,Pavement,"Fault in road, up to the north; reverse separation.",,,,,,,,A,Tectonic
157,599,,2014:08:25,38.25445937,-122.3266045,38.25451279,-122.3264542,Y,Dawson,Pavement,Cuttings Wharf Road. 4 to 5 additional centimeters of vertical since road was patched. Compiler note: upthrown side inferred from photo.,,,,,,4-5*,N,A,Tectonic
158,596,,2014:08:24,38.2544617,-122.3266004,38.2544899,-122.3265991,Y,Dawson,Pavement,Fresh cracks in asphalt.,,,,,,,,A,Tectonic
159,1853,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.25446525,-122.3264298,38.25450897,-122.3264008,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
160,1741,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.2544756,-122.3265763,38.25439835,-122.3265991,Y,Morelan/Trexler,Pavement,Site name: cuttings wharf - Measurement: 2 cm - Measurement azimuth: 95 - Feature azimuth: 5 - Displacement sense: opening.,5,,,2*,,,,A,Tectonic
161,443,,2014:08:24,38.2544756,-122.3265763,38.2544899,-122.3265686,Y,Holzer,Pavement,Cuttings Wharf Road: surface faulting.,,,,,,,,A,Tectonic
162,1937,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:25,38.25448554,-122.3264255,38.25452423,-122.3264313,Y,Morelan/Trexler,Soil,,,,,,,,,A,Tectonic
163,659,,2014:08:24,38.254957,-122.327148,38.25508499,-122.3270874,Y,Dawson,Pavement,Fresh cracks in asphalt.,,,,,,,,A,Uncertain
164,2106,,2014:08:24,38.25557475,-122.326929,38.25558472,-122.3269424,Y,Dawson,Soil,Rupture in vineyard.,,,,,,,,A,Tectonic
165,2153,,2014:08:25,38.25581713,-122.3270903,38.2558136,-122.3270798,Y,Dawson,Soil,,,,,,,,,A,Tectonic
166,2104,,2014:08:24,38.25585025,-122.3271041,38.25589371,-122.3271942,Y,Dawson,Soil,,,,,,,,,A,Tectonic
167,442,,2014:08:24,38.25585025,-122.3271041,38.2558403,-122.3271027,Y,Holzer,Soil,"South of Hwy 121: surface faulting cracks near vineyard; 4 in. wide, depth=1.07 m.",,,,10*,,,,A,Tectonic
168,604,,2014:08:25,38.25585025,-122.3271041,38.25589371,-122.3271637,Y,Dawson,Soil,Crack with tape measure approximately 6 cm right-lateral displacement. Tape measure oriented 170 southeast. About 17 cm right-lateral displacement.,,17*,RL,,,,,A,Tectonic
169,1829,,2014:08:31,38.25585025,-122.3271041,38.25587463,-122.3271255,Y,Ponti,Soil,,,,,,,,,A,Tectonic
170,1299,,2014:08:24,38.25601268,-122.3271784,38.25603485,-122.3272858,Y,Kelson,Soil,,,,,,,,,A,Tectonic
171,1298,"Dawson, T., Kelson, K., Wesling, J., Hudnut, K. and Ponti, D., 2014, Surface fault rupture associated with the M 6.0 South Napa earthquake of August 24, 2014, in August 24, 2014 South Napa, California Earthquake, section 3: GEER Association Rept. No. GEER-037.",2014:08:24,38.25605564,-122.327254,38.25609207,-122.3270645,Y,Kelson,Pavement,,,,,,,,,A,Tectonic
172,603,,2014:08:24,38.25605564,-122.327254,38.25601196,-122.3272934,Y,Kelson,Pavement,,,,,,,,,A,Tectonic
173,2105,"Dawson, T., Kelson, K., Wesling, J., Hudnut, K. and Ponti, D., 2014, Surface fault rupture associated with the M 6.0 South Napa earthquake of August 24, 2014, in August 24, 2014 South Napa, California Earthquake, section 3: GEER Association Rept. No. GEER-037.",2014:08:24,38.25605564,-122.327254,38.25606155,-122.32724,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
174,1766,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.25605564,-122.327254,38.2561264,-122.3272552,Y,Morelan/Trexler,Pavement,photos view to northeast.,,,,,,,,A,Tectonic
175,674,,2014:08:24,38.25605564,-122.327254,38.25606918,-122.3273239,Y,Delattre,Pavement,,,,,,,,,A,Tectonic
176,441,,2014:08:24,38.25605564,-122.327254,38.25603104,-122.3272629,Y,Holzer,Pavement,Hwy 121 surface faulting: 9 cm right-lateral offset of southern stripe.,,9*,RL,,,,,A,Tectonic
177,483,,2014:08:24,38.25605564,-122.327254,38.25603867,-122.3272934,Y,Stenner,Pavement,Hwy 12: 9-10cm right-lateral.,,9-10*,RL,,,,,A,Tectonic
178,2152,"Dawson, T., Kelson, K., Wesling, J., Hudnut, K. and Ponti, D., 2014, Surface fault rupture associated with the M 6.0 South Napa earthquake of August 24, 2014, in August 24, 2014 South Napa, California Earthquake, section 3: GEER Association Rept. No. GEER-037.",2014:08:25,38.25605564,-122.327254,38.25618362,-122.32724,Y,Dawson,Pavement,Evidence for after slip Highway 12 near Cuttings Wharf Road. Compiler note: Measurement estimated from photograph.,,10*,RL,,,,,A,Tectonic
179,2174,,2014:08:26,38.25605564,-122.327254,38.2560463,-122.3272705,Y,Dawson,Pavement,,,13*,RL,,,,,A,Tectonic
180,376,,2014:08:27,38.25605564,-122.327254,38.25605392,-122.3272552,Y,Hudnut,Pavement,Offset along highway.,,,,,,,,A,Tectonic
181,973,,2014:08:28,38.25605564,-122.327254,38.25641251,-122.3274918,Y,Hudnut,Pavement,,,,,,,,,A,Tectonic
182,1828,,2014:08:31,38.25605564,-122.327254,38.2561264,-122.32724,Y,Ponti,Pavement,,,,,,,,,A,Tectonic
183,974,,2014:09:04,38.25605564,-122.327254,38.25650787,-122.3274765,Y,Hudnut,Pavement,,,,,,,,,A,Tectonic
184,2163,,2014:08:25,38.25612988,-122.3272542,38.2561264,-122.32724,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
185,1110,,2014:08:26,38.25612988,-122.3272542,38.2561264,-122.3272629,Y,Wells,Pavement,,,,,,,,,A,Tectonic
186,2173,,2014:08:26,38.25612988,-122.3272542,38.2561264,-122.32724,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
187,378,,2014:08:27,38.25612988,-122.3272542,38.25618,-122.32726,Y,Hudnut,Pavement,Extent of fracturing in highway. Offset along highway 12. Greatest afterslip here and south. Some vertical component; 5 cm vertical on patch.,,,,,,5*,W,A,Tectonic
188,1288,,2014:08:24,38.25618472,-122.3272543,38.2560463,-122.3278503,Y,Kelson,Pavement,,,,,,,,,A,Tectonic
189,1292,"Dawson, T., Kelson, K., Wesling, J., Hudnut, K. and Ponti, D., 2014, Surface fault rupture associated with the M 6.0 South Napa earthquake of August 24, 2014, in August 24, 2014 South Napa, California Earthquake, section 3: GEER Association Rept. No. GEER-037.",2014:08:24,38.25618472,-122.3272543,38.25613022,-122.3273697,Y,Kelson,Pavement,,,,,,,,,A,Tectonic
190,602,,2014:08:24,38.25618472,-122.3272543,38.25563049,-122.3269653,Y,Dawson,Pavement,Rupture on Highway 12.,,,,,,,,A,Tectonic
191,1032,,2014:08:26,38.25618472,-122.3272543,38.2561264,-122.32724,Y,Wells,Pavement,,,,,,,,,A,Tectonic
192,693,,2014:08:26,38.25618472,-122.3272543,38.25629807,-122.3272705,Y,Haydon/Wiegers,Pavement,,,,,,,,,A,Tectonic
193,2180,,2014:08:26,38.25618472,-122.3272543,38.25618362,-122.32724,Y,Dawson,Pavement,Fresh hairline crack in concrete patch likely caused by afterslip.,,,,,,,,A,Tectonic
194,2188,,2014:08:27,38.25618472,-122.3272543,38.25618362,-122.32724,Y,Dawson,Pavement,,,,,,,,,A,Tectonic
195,371,,2014:08:27,38.25618472,-122.3272543,38.25618,-122.32726,Y,Hudnut,Pavement,,,,,,,,,A,Tectonic
196,2151,,2014:08:28,38.25618472,-122.3272543,38.2560463,-122.3272705,Y,Hudnut,Pavement,Offset along highway.,,,,,,,,A,Tectonic
197,1295,,2014:08:24,38.25624532,-122.3273383,38.25615311,-122.3272324,Y,Kelson,Soil,,,,,,,,,A,Tectonic
198,2110,,2014:08:24,38.25624532,-122.3273383,38.25624084,-122.3273239,Y,Dawson,Soil,,,,,,,,,A,Tectonic
199,2165,,2014:08:25,38.25624532,-122.3273383,38.25624084,-122.3273239,Y,Dawson,Soil,,,,,,,,,A,Tectonic
200,2175,,2014:08:26,38.25624532,-122.3273383,38.25624084,-122.3273239,Y,Dawson,Soil,,,,,,,,,A,Tectonic
201,694,,2014:08:26,38.25624532,-122.3273383,38.25625229,-122.3272629,Y,Haydon/Wiegers,Soil,,,,,,,,,A,Tectonic
202,2187,,2014:08:27,38.25624532,-122.3273383,38.25624084,-122.3273239,Y,Dawson,Soil,,,,,,,,,A,Tectonic
203,605,,2014:08:28,38.25624532,-122.3273383,38.25642014,-122.3274765,Y,Dawson,Soil,Concrete patch work shows very little additional cracking since first day. Very minor crack on northwest corner near fault.,,,,,,,,A,Tectonic
204,606,,2014:08:24,38.25631069,-122.3273524,38.25628662,-122.3272705,Y,Dawson,Wall/Fence,Fence line under tension north of Highway 12.,,,,,,,,A,Tectonic
205,2164,,2014:08:25,38.25631069,-122.3273524,38.25630569,-122.3273392,Y,Dawson,Wall/Fence,,,,,,,,,A,Tectonic
206,1033,,2014:08:26,38.25631069,-122.3273524,38.25627136,-122.3273392,Y,Wells,Soil,,,,,,,,,A,Tectonic
207,2176,,2014:08:26,38.25631069,-122.3273524,38.25630569,-122.3273392,Y,Dawson,Wall/Fence,,,,,,,,,A,Tectonic
208,1291,,2014:08:24,38.25635077,-122.3273612,38.25613022,-122.3273697,Y,Kelson,Soil,,,,,,,,,A,Tectonic
209,2111,,2014:08:24,38.25635077,-122.3273612,38.25634384,-122.3273468,Y,Dawson,Soil,,,,,,,,,A,Tectonic
210,1034,,2014:08:26,38.25635077,-122.3273612,38.25630569,-122.3273392,Y,Wells,Soil,,,,,,,,,A,Tectonic
211,2178,,2014:08:26,38.25635077,-122.3273612,38.25634384,-122.3273468,Y,Dawson,Soil,,,,,,,,,A,Tectonic
212,2177,,2014:08:26,38.25643275,-122.3273906,38.25642776,-122.3273773,Y,Dawson,Vineyard row,,,,,,,,,A,Tectonic
213,608,,2014:08:26,38.25683985,-122.3276848,38.25683594,-122.3276749,Y,Dawson,Soil,About 10 cm right-lateral.,,10*,RL,,,,,A,Tectonic
214,2179,,2014:08:26,38.25706513,-122.3278591,38.257061,-122.3278351,Y,Dawson,Soil,Compiler note: displacement estimated from photograph.,,12*,RL,,,,,A,Tectonic
215,609,,2014:08:24,38.25714,-122.327888,38.25713348,-122.3279037,Y,Dawson,Soil,1.5-m-wide zone of en echelon cracks in vineyard.,,,,,,,,A,Tectonic
216,611,,2014:08:24,38.25810433,-122.3285826,38.25810623,-122.3285522,Y,Dawson,Soil,More surface rupture in vineyard.,,,,,,,,A,Tectonic
217,612,,2014:08:24,38.25859556,-122.3287667,38.25857925,-122.3287888,Y,Dawson,Soil,More surface rupture in vineyard.,,,,,,,,A,Tectonic
218,614,,2014:08:24,38.25967707,-122.329336,38.25965881,-122.3293076,Y,Dawson,Soil,Fault crossing vineyard boundary.,,,,,,,,A,Tectonic
219,613,,2014:08:26,38.25967707,-122.329336,38.25961685,-122.329361,Y,Dawson,Vineyard row,3-m-wide zone of en echelon cracking. Fault trends 8 to 10 degrees north. Along strike right-lateral displacement about 28 cm. Faults appears to be at base of very subtle broad older scarp. ,10-Aug,28*,RL,,,,,A,Tectonic
220,615,,2014:08:26,38.26001964,-122.3295143,38.2600174,-122.3295288,Y,Dawson,Vineyard row,Fault strikes about 10 to 12 degrees north. About 1.5 m wide. 30 cm right-lateral displacement.,12-Oct,30*,RL,,,,,A,Tectonic
221,616,,2014:08:26,38.26050134,-122.3297409,38.26048279,-122.3298111,Y,Dawson,Vineyard row,Fault oriented 7 degrees north.Wheel track edge offset 19 cm right-lateral. Fault zone about 1.8 m wide.,7,19*,RL,,,,,A,Tectonic
222,618,,2014:08:26,38.26149867,-122.330511,38.26150131,-122.3304672,Y,Dawson,Soil,"Fault appears to occupy topographic bench. Fault also looks like it is dying out. Mostly an open crack 8 to 9 cm wide. Perhaps 8 cm right-lateral displacement based on matching open crack features. On next property to north, fault appears to be more discontinuous cracking; rupture not as well expressed.",,8*,RL,8-9*,,,,A,Tectonic
223,617,,2014:09:01,38.262032,-122.33092,38.26172638,-122.3307571,Y,Dawson,Soil,Minor rupture. Compiler note: Location estimated based on photo time as photo GPS coordinates are clearly incorrect.,,,,,,,,A,Tectonic
224,619,,2014:09:01,38.26263363,-122.3312607,38.26262283,-122.3312073,Y,Dawson,Soil,,,,,,,,,A,Tectonic
225,620,,2014:09:01,38.26348497,-122.3317872,38.26345062,-122.3318634,Y,Dawson,Soil,Fissure in vineyard. Two traces.,,,,,,,,A,Tectonic
226,621,,2014:09:01,38.26378069,-122.3318573,38.26376343,-122.3318634,Y,Dawson,Soil,Fault is on side hill bench. Two traces. Eastern trace is dominant. Large fissure. Not ideal for displacement. Crack oriented 33 degrees. Tape is 342 degrees. Crack open 13 cm.,,,,13*,,,,A,Tectonic
227,622,,2014:09:01,38.26454988,-122.3324266,38.26458359,-122.3324738,Y,Dawson,Soil,"North end of vineyard. Goes into high grasses, difficult to see with vegetation mat.",,,,,,,,A,Tectonic
228,1287,,2014:08:24,38.26588188,-122.3335962,38.26594925,-122.3335876,Y,Kelson,Pavement,,,,,,,,,A,Tectonic
