OBJECTID,Station_ID,Feature_Origin,Notes,Confidence_Feature_ID,Mode_Observation,Slip_Sense,Scarp_Facing_Direction,Local_Fault_Dip,Local_Fault_Azimuth_Degrees,Slip_Azimuth,Fault_Slip_Measurement_Type,Heave_cm,Heave_min_cm,Heave_max_cm,Rupture_Expression,Rupture_Width_m,Rupture_Width_Min_m,Rupture_Width_Max_m,VM_Slip_Azimuth,Plunge,Net_Slip_Preferred_cm,Net_Slip_Min_cm,Net_Slip_Max_cm,Vector_Measurement_Confidence,Vector_Offset_Feature_Notes,Horizontal_Separation_cm,Horizontal_Separation_Min_cm,Horizontal_Separation_Max_cm,Vertical_Separation_cm,Vertical_Separation_Min_cm,Vertical_Separation_Max_cm,Slip_Measurement_Confidence,Slip_Offset_Feature_Notes,Diameter_m,Height_of_Material_m,Estimated_Max_VertMov_m,LQ_Area_Affected_sqm,Date_of_Movement,Displacement_Amount,Est_Direction_SM,Landslide_Feature,Slide_Type,Material_Type,Depth,SM_Area_Affected_sqm,Est_Max_Drop_Elev_ft,Length_Exposed_Downslope,Cause_of_Damage,Facility_Affected,Utility_Affected,Damage_Severity,GlobalID,CreationDate,Creator,EditDate,Editor
69,,Tectonic,Source: Napa 2014; 15 meter wide zone of fractures on hillside. Westernmost extent of fractures is at base of basalt at top of ridge; Additional: Observed Feature: ground squirrel colony collapse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:09:19-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.161408,E. Spangler,2025-07-03 13:34:29.161408,Napa_Migration
70,,Tectonic,"Source: Napa 2014; 1 cm vertical displacement, west side up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:13:20-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.164481,J. Hernandez,2025-07-03 13:34:29.164481,Napa_Migration
71,,Tectonic,Source: Napa 2014; Right-lateral 1.38-1.4-1.42 m. 81 cm vertical up to north. White line on southern margin of roadway.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:15:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.168075,E. Haddon,2025-07-03 13:34:29.168075,Napa_Migration
72,,Uncertain,"Source: Napa 2014; Scarp, fault or lateral spread(?}, approx 12 inches high, approx 140 feet long, evidence of extension in alluvium to the west",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:29:40-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.171082,B. Olson,2025-07-03 13:34:29.171082,Napa_Migration
73,,Tectonic,Source: Napa 2014; White line northern edge roadway 73-74.5 cm right-lateral.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:38:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.174104,E. Haddon,2025-07-03 13:34:29.174104,Napa_Migration
74,,Tectonic,"Source: Napa 2014; Double yellow lines offset 71-73 cm right-lateral, 72-74 cm right-lateral, 2 cm vertical up to north. Vertical on road does not reflect geomorphology off road.; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:42:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.177096,E. Haddon,2025-07-03 13:34:29.177096,Napa_Migration
75,,Tectonic,"Source: Napa 2014; Road offset, maximum 60 cm, however piercing line is edge of road which is soft dirt and collapsed due to shaking modifying the actual edge of road. 
; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:45:56-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.181082,I. Pierce,2025-07-03 13:34:29.181082,Napa_Migration
76,,Tectonic,"Source: Napa 2014; 73.5-74.5 cm right-lateral, vertical is 14 cm down to south.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:47:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.184479,E. Haddon,2025-07-03 13:34:29.184479,Napa_Migration
77,,Tectonic,Source: Napa 2014; White line northern edge roadway 2-3 cm right-lateral; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:51:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.187464,E. Haddon,2025-07-03 13:34:29.187464,Napa_Migration
78,,Tectonic,Source: Napa 2014; One yellow line offset 2-3 cm right-lateral. Another is offset 2-3 cm right-lateral. Vertical is up to north 1/4 cm.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:53:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.191483,E. Haddon,2025-07-03 13:34:29.191483,Napa_Migration
79,,Tectonic,Source: Napa 2014; White line on northern edge of roadway shows 2-3 cm right-lateral . 1/4 cm vertical up to north.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:55:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.195465,E. Haddon,2025-07-03 13:34:29.195465,Napa_Migration
80,,Tectonic,"Source: Napa 2014; Photograph view south. Anastomosing cracks 30 cm wide x 30 cm  deep
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T15:55:57-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.198462,I. Pierce,2025-07-03 13:34:29.198462,Napa_Migration
81,,Tectonic,"Source: Napa 2014; Left-laterally offset crest of wash margin about 60 cm.  Photo 236 view NE along fault, photo 235 view NW along offset crest.
; Additional: Observed Feature: Crest of wash margin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T16:05:52-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.202463,I. Pierce,2025-07-03 13:34:29.202463,Napa_Migration
82,,Tectonic,Source: Napa 2014; 3.4-3.7 m right-lateral. Incised stream. Measurement has med-low confidence.; Additional: Observed Feature: Incised stream.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T16:06:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.205464,E. Haddon,2025-07-03 13:34:29.205464,Napa_Migration
83,,Tectonic,"Source: Napa 2014; Large crack 90 cm wide x 30 cm deep 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T16:22:12-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.209462,I. Pierce,2025-07-03 13:34:29.209462,Napa_Migration
84,,Tectonic,"Source: Napa 2014; Right-lateral slip; 18 cm of slip observed on berm on north side of road. In general, fault steps left, but overall nw trend. Some areas of distributed offset, but at nw end, still good fault traces observed at surface. Walked out fault trace for 800 m. ; Additional: Observed Feature: Road berm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T16:22:50-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.214466,J. Thompson Jobe,2025-07-03 13:34:29.214466,Napa_Migration
85,,Tectonic,"Source: Napa 2014; Right-stepping en echelon faults, overlapping subtle depressions and compression mounds, scarps up to 30 cm high. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T16:27:08-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.219464,I. Pierce,2025-07-03 13:34:29.219464,Napa_Migration
86,,Tectonic,"Source: Napa 2014; 20 cm of offset across two traces, 18 cm on west trace, 2-3 cm on east trace ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T16:32:17-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.222466,J. Thompson Jobe,2025-07-03 13:34:29.222466,Napa_Migration
87,,Tectonic,"Source: Napa 2014; Offset tire tracks, 20 cm offset, appears to be more distributed. Small fissure/crack just to north. ; Additional: Observed Feature: Tire tracks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T16:39:37-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.227911,J. Thompson Jobe,2025-07-03 13:34:29.227911,Napa_Migration
88,,Tectonic,"Source: Napa 2014; 1-2 cm left-lateral, right stepping.stepping; N80E; along south side of pressure ridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T16:53:23-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.232013,J. Treiman,2025-07-03 13:34:29.232013,Napa_Migration
89,,Tectonic,Source: Napa 2014; Small scarp 2-5 cm up on SE and small offset curvilinear gullies. ; Additional: Observed Feature: Gully,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T17:07:06-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.236001,I. Pierce,2025-07-03 13:34:29.236001,Napa_Migration
90,,Tectonic,"Source: Napa 2014; Small right stepping dilational breaks open 0.5 cm to 30 cm.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T17:12:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.239918,I. Pierce,2025-07-03 13:34:29.239918,Napa_Migration
91,,Tectonic,"Source: Napa 2014; 30 to 90 cm wide x 30 cm ft deep open breaks right stepping predominantly dilational. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T17:15:21-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.243928,I. Pierce,2025-07-03 13:34:29.243928,Napa_Migration
92,,Tectonic,"Source: Napa 2014; 30 to 60 cm wide x 1.2 m deep open crack 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T17:19:03-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.247912,I. Pierce,2025-07-03 13:34:29.247912,Napa_Migration
93,,Tectonic,"Source: Napa 2014; 48 cm of offset, decreases away from fault over 15 m or so. Railroad tie gap used for offset. Railroad tracks actually bend and are not broken. Fault trace continues to south of tracks. ; Additional: Observed Feature: Railroad tie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T18:00:40-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.251927,J. Thompson Jobe,2025-07-03 13:34:29.251927,Napa_Migration
94,,Tectonic,Source: Napa 2014; Right-lateral offset of roadway. 3 ft offset of road tracks; Additional: Observed Feature: Road tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T18:20:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.255943,C. Hitchcock,2025-07-03 13:34:29.255943,Napa_Migration
95,,Tectonic,Source: Napa 2014; 2 ft offset of tracks; Additional: Observed Feature: Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T18:34:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.259027,C. Hitchcock,2025-07-03 13:34:29.259027,Napa_Migration
96,,Tectonic,"Source: Napa 2014; Small cracks near dirt road, 2 to 15 cm wide x 10 cm deep
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T18:45:14-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.263378,I. Pierce,2025-07-03 13:34:29.263378,Napa_Migration
97,,Tectonic,Source: Napa 2014; Same as 64 except break tighter <1 cm. Farthest south break found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-06T19:10:05-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.266541,I. Pierce,2025-07-03 13:34:29.266541,Napa_Migration
98,,Tectonic,Source: Napa 2014; Left-lateral offset along rupture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.271073,R. Gold,2025-07-03 13:34:29.271073,Napa_Migration
99,,Tectonic,"Source: Napa 2014; Triple stranded w/natural bend in stream
Offset quality - B/C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.275075,A. Hatem,2025-07-03 13:34:29.275075,Napa_Migration
100,,Tectonic,"Source: Napa 2014; Thalweg of channel-fuzzy
Offset quality - B; Additional: Observed Feature: Channel thalweg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.279092,A. Hatem,2025-07-03 13:34:29.279092,Napa_Migration
101,,Tectonic,Source: Napa 2014; Point on N-S fracture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.283089,D. McPhillips,2025-07-03 13:34:29.283089,Napa_Migration
102,,Tectonic,Source: Napa 2014; West facing scarp that connects to wp372?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.287100,R. Gold,2025-07-03 13:34:29.287100,Napa_Migration
103,,Tectonic,Source: Napa 2014; Crack in road; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.291091,R. Gold,2025-07-03 13:34:29.291091,Napa_Migration
104,,Tectonic,Source: Napa 2014; Continuation of rupture from Playa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.295598,R. Gold,2025-07-03 13:34:29.295598,Napa_Migration
105,,Tectonic,Source: Napa 2014; 1.1 +/- 0.2 m right-lateral. Possible paleo offsets: 2.5 +/- 0.2 m and 7 to 9 m (measured using terrace with and offset of riser crests). Fault: 130 degrees.  Gordon Seitz has additional notes.; Additional: Observed Feature: Terrace riser crest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.300582,C. DuRoss,2025-07-03 13:34:29.300582,Napa_Migration
106,,Tectonic,"Source: Napa 2014; Offset small wash-weakly double stranded
Offset quality - B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.304585,A. Hatem,2025-07-03 13:34:29.304585,Napa_Migration
107,,Tectonic,Source: Napa 2014; Vertical scarp w/minor right-lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.308601,R. Gold,2025-07-03 13:34:29.308601,Napa_Migration
108,,Tectonic,Source: Napa 2014; Vertical scarp across road. Pre-existing scarp.; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.312674,R. Gold,2025-07-03 13:34:29.312674,Napa_Migration
109,,Tectonic,Source: Napa 2014; Rupture south of Airport Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.316672,R. Gold,2025-07-03 13:34:29.316672,Napa_Migration
110,,Tectonic,"Source: Napa 2014; Channel edge offset
Offset quality - C; Additional: Observed Feature: Channel edge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.320667,A. Hatem,2025-07-03 13:34:29.320667,Napa_Migration
111,,Tectonic,Source: Napa 2014; Normal rupture w/minor left-lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.324816,R. Gold,2025-07-03 13:34:29.324816,Napa_Migration
112,,Tectonic,Source: Napa 2014; Right-lateral rupture of road; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.328920,R. Gold,2025-07-03 13:34:29.328920,Napa_Migration
113,,Tectonic,Source: Napa 2014; Point on N-S fracture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.333925,D. McPhillips,2025-07-03 13:34:29.333925,Napa_Migration
114,,Tectonic,Source: Napa 2014; Left-lateral rupture and opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.342155,R. Gold,2025-07-03 13:34:29.342155,Napa_Migration
115,,Tectonic,"Source: Napa 2014; Multi-stranded offset
Offset quality - A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.347151,A. Hatem,2025-07-03 13:34:29.347151,Napa_Migration
116,,Tectonic,Source: Napa 2014; Same scarp as 377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.351152,R. Gold,2025-07-03 13:34:29.351152,Napa_Migration
117,,Tectonic,"Source: Napa 2014; Offset of small wash
Offset quality - A; Additional: Observed Feature: Wash",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.357180,A. Hatem,2025-07-03 13:34:29.357180,Napa_Migration
118,,Tectonic,Source: Napa 2014; Maybe previous channel offset from prior rupture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.362179,A. Hatem,2025-07-03 13:34:29.362179,Napa_Migration
119,,Tectonic,Source: Napa 2014; ~10's of cm right-lateral across drive track-no measurement; Additional: Observed Feature: Tire track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.366272,A. Hatem,2025-07-03 13:34:29.366272,Napa_Migration
120,,Tectonic,Source: Napa 2014; Point on N-S fracture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.371821,D. McPhillips,2025-07-03 13:34:29.371821,Napa_Migration
121,,Tectonic,Source: Napa 2014; Point on N-S fracture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.376845,D. McPhillips,2025-07-03 13:34:29.376845,Napa_Migration
122,,Tectonic,Source: Napa 2014; Crack in road; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.380840,R. Gold,2025-07-03 13:34:29.380840,Napa_Migration
123,,Tectonic,Source: Napa 2014; Point on N-S fracture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.384842,D. McPhillips,2025-07-03 13:34:29.384842,Napa_Migration
124,,Tectonic,"Source: Napa 2014; 1.0 +/-  0.1 m right-lateral; <0.1 m vertical.  2019 rupture only. Minor, linear stream channel that is normal to fault scarp. 125º fault orientation. Zone of cracks to west not included in measurement, but these only have cm-scale offset. High quality.; Additional: Observed Feature: Stream Channel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.389821,C. DuRoss,2025-07-03 13:34:29.389821,Napa_Migration
125,,Tectonic,Source: Napa 2014; Crack across road; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.394908,R. Gold,2025-07-03 13:34:29.394908,Napa_Migration
126,,Tectonic,Source: Napa 2014; Point on N-S fracture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.398822,D. McPhillips,2025-07-03 13:34:29.398822,Napa_Migration
127,,Tectonic,Source: Napa 2014; Right-lateral rupture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.406418,R. Gold,2025-07-03 13:34:29.406418,Napa_Migration
128,,Tectonic,"Source: Napa 2014; Double stranded channel edge + nearby graben
Offset quality - C; Additional: Observed Feature: Channel edge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.410499,A. Hatem,2025-07-03 13:34:29.410499,Napa_Migration
129,,Tectonic,Source: Napa 2014; Point on N-S fracture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.416404,D. McPhillips,2025-07-03 13:34:29.416404,Napa_Migration
130,,Tectonic,Source: Napa 2014; Rupture south of Airport Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.420402,R. Gold,2025-07-03 13:34:29.420402,Napa_Migration
131,,Tectonic,Source: Napa 2014; Point on N-S fracture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.425492,D. McPhillips,2025-07-03 13:34:29.425492,Napa_Migration
132,,Tectonic,"Source: Napa 2014; Surface cracks on trend with Station 70, up to 60 cm wide x 8 cm deep ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T06:20:48-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.429407,I. Pierce,2025-07-03 13:34:29.429407,Napa_Migration
133,,Tectonic,"Source: Napa 2014; Left-lateral offset of center line, distributed across 8.5 m zone; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T09:28:21-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.435402,J. Treiman,2025-07-03 13:34:29.435402,Napa_Migration
134,,Tectonic,"Source: Napa 2014; Fault scarp, rounded bend, approx 1 m uplift",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T10:28:02-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.440402,B. Olson,2025-07-03 13:34:29.440402,Napa_Migration
135,,Tectonic,Source: Napa 2014; 95 cm up on east; Additional: Observed Feature: ground surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T10:37:12-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.445749,K. Kendrick,2025-07-03 13:34:29.445749,Napa_Migration
136,,Tectonic,"Source: Napa 2014; Akciz 7/7/19
With Jayne Bormann
Right-lateral road offset 95-125 cm
Width of fault zone is ~17 m
Strike: 310
No obvious vertical offset; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T10:43:17-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.451216,S. Akciz,2025-07-03 13:34:29.451216,Napa_Migration
137,,Tectonic,Source: Napa 2014; Offset of wash margin about 1 m.  Note station number 92 used twice.  This site is located about 80 m north of the line above.; Additional: Observed Feature: Wash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T10:43:44-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.456237,I. Pierce,2025-07-03 13:34:29.456237,Napa_Migration
138,,Tectonic,Source: Napa 2014; Additional: Observed Feature: pull apart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T10:45:12-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.461253,E. Spangler,2025-07-03 13:34:29.461253,Napa_Migration
139,,Tectonic,Source: Napa 2014; 5 m wide zone of deformation. Rupture steps to several m to NW. NW side up about 6 cm relative to SE. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T10:58:15-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.467333,M. DeFrisco,2025-07-03 13:34:29.467333,Napa_Migration
140,,Tectonic,"Source: Napa 2014; Fault scarp, minor vertical offset <15 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T11:01:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.472865,B. Olson,2025-07-03 13:34:29.472865,Napa_Migration
141,,Tectonic,"Source: Napa 2014; 19 cm left lateral offset, 2 cm vertical north side up; Additional: Observed Feature: Soil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T11:03:36-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.477945,E. Spangler,2025-07-03 13:34:29.477945,Napa_Migration
142,,Tectonic,"Source: Napa 2014; Right-lateral offset of wash margin, difficult to measure due to vegetatuin but ~1 m.  To south left stepping mole track through alluvium with distributed strands (offsets not observed) distributed? Zone 100 ft wide.; Additional: Observed Feature: Stream margin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T11:10:02-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.483879,I. Pierce,2025-07-03 13:34:29.483879,Napa_Migration
143,,Tectonic,"Source: Napa 2014; Poor location accuracy. Narrow zone of deformation about 1 m wide. 35.8840087, -117.7066020. 7 cm offset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T11:14:16-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.488865,M. DeFrisco,2025-07-03 13:34:29.488865,Napa_Migration
144,,Tectonic,Source: Napa 2014; 5 mm or less of left lateral offset. At location where this fault rupture ends and steps right; Additional: Observed Feature: Soil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T11:15:42-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.494864,E. Spangler,2025-07-03 13:34:29.494864,Napa_Migration
145,,Tectonic,Source: Napa 2014; 3 cm of left lateral offset on start of new right step fracture ; Additional: Observed Feature: Soil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T11:17:52-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.500398,E. Spangler,2025-07-03 13:34:29.500398,Napa_Migration
146,,Tectonic,"Source: Napa 2014; Akciz 7/7/19
Right-lateral offsets 5.5-6.5 cm. No vertical offset.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T11:36:03-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.505381,S. Akciz,2025-07-03 13:34:29.505381,Napa_Migration
147,,Tectonic,"Source: Napa 2014; 7 cm vertical offset, 10 cm left lateral. Sub parallel strand 9 m to south with 2mm left lateral and 5 mm vertical ; Additional: Observed Feature: Soil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T11:52:13-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.510379,E. Spangler,2025-07-03 13:34:29.510379,Napa_Migration
148,,Tectonic,Source: Napa 2014; Channel margin offset 1 m. Vertical is ~40 cm up on NE. ; Additional: Observed Feature: Channel margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-07T11:57:04-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.515395,I. Pierce,2025-07-03 13:34:29.515395,Napa_Migration
